,Arestas,Distancias
1483,"(605, 678)",1031.5677389294412
1484,"(605, 432)",3451.8993322517385
1485,"(605, 294)",2072.8149941564975
1486,"(606, 291)",2807.8393828707513
1487,"(606, 2)",1621.3824348376295
1488,"(607, 92)",1720.1258674876092
1489,"(607, 168)",2569.7402592480043
1490,"(607, 27)",3392.860887215979
1491,"(607, 618)",3662.9269716989993
1492,"(608, 295)",2582.0094887509613
1493,"(609, 73)",2009.9800994039717
1494,"(609, 470)",1117.5705794266419
1495,"(609, 357)",2179.1294133208335
1496,"(609, 16)",3398.429343093659
1497,"(610, 265)",213.4759939665348
1498,"(610, 510)",2418.998346423577
1499,"(611, 202)",2525.61913201496
1500,"(612, 669)",1586.83490004474
1501,"(612, 92)",2585.081236634547
1502,"(612, 643)",1932.0067287667505
1503,"(612, 406)",1772.819505759117
1504,"(613, 64)",1013.6429351601086
1505,"(613, 380)",2986.424283319435
1506,"(614, 118)",2536.414201190334
1507,"(614, 82)",894.5529609810701
1508,"(614, 542)",1977.4723765453716
1509,"(614, 78)",1735.1152699460633
1510,"(615, 397)",3314.510220228624
1511,"(615, 122)",2019.9091563731276
1512,"(615, 691)",1304.565828158932
1513,"(615, 115)",3574.3979912706977
1514,"(616, 165)",2156.294970545542
1515,"(617, 86)",2965.1686292688314
1516,"(617, 594)",3465.5469986713497
1517,"(618, 615)",1859.2850776575387
1518,"(618, 340)",254.7959968288356
1519,"(618, 259)",2007.7372836105824
1520,"(618, 315)",819.6249142138128
1521,"(619, 576)",2375.742620739881
1522,"(619, 669)",3791.9415871028395
1523,"(619, 143)",1531.9193843019286
1524,"(619, 415)",3525.462239196443
1525,"(620, 564)",1720.028197443286
1526,"(620, 223)",2039.6788962971598
1527,"(621, 539)",1454.0526125281713
1528,"(621, 276)",3167.056835612522
1529,"(622, 384)",2332.374112358478
1530,"(623, 274)",3000.4328021137217
1531,"(623, 301)",1284.4492983376183
1532,"(624, 580)",1719.769752030777
1533,"(624, 1)",3068.475191361338
1534,"(624, 591)",1698.1383924757133
1535,"(625, 4)",2288.9047599234004
1536,"(625, 136)",1063.4815466194043
1537,"(625, 540)",2952.2650626256445
1538,"(625, 155)",3695.016373441395
1539,"(626, 636)",408.09925263347395
1540,"(626, 563)",2402.814391500101
1541,"(627, 637)",3444.713195608598
1542,"(627, 132)",2928.420905539366
1543,"(628, 317)",2287.434589228728
1544,"(628, 341)",522.3830012548265
1545,"(628, 562)",1415.4716528422603
1546,"(629, 151)",1721.131023484267
1547,"(629, 424)",3116.6336005376056
1548,"(630, 124)",3762.698632630575
1549,"(631, 203)",1331.7424675964944
1550,"(631, 425)",1451.9218298517314
1551,"(631, 76)",2684.3129474783673
1552,"(632, 691)",1433.4032928663169
1553,"(633, 306)",3981.5504517712693
1554,"(633, 421)",1861.2431329624833
1555,"(634, 508)",2534.5583441696504
1556,"(634, 591)",1064.2781591294636
1557,"(634, 153)",1761.6279402870516
1558,"(634, 293)",829.6818667417048
1559,"(635, 93)",1405.1334456200236
1560,"(636, 571)",2742.393115510612
1561,"(636, 238)",2426.1562192076585
1562,"(637, 489)",1172.0567392408952
1563,"(638, 32)",2749.4481264428323
1564,"(639, 416)",3294.3157104321376
1565,"(640, 159)",2000.4501993301408
1566,"(640, 253)",1185.5753877337368
1567,"(640, 293)",242.1672975444868
1568,"(640, 546)",4011.261148317322
1569,"(641, 263)",2142.680564153229
1570,"(641, 327)",1581.7221627074712
1571,"(642, 35)",2484.034017480437
1572,"(642, 98)",3981.639863171957
1573,"(642, 395)",4536.719960500097
1574,"(643, 100)",1794.3221561358484
1575,"(643, 95)",1576.010786765116
1576,"(644, 474)",2564.9212463543595
1577,"(644, 54)",1945.1089943753796
1578,"(644, 654)",1850.0618908566275
1579,"(644, 642)",3827.9520634407113
1580,"(645, 664)",154.23683088030563
1581,"(646, 83)",2802.1072427728386
1582,"(646, 36)",3063.1999608252804
1583,"(646, 99)",1756.1631473186083
1584,"(647, 249)",1286.6534109852582
1585,"(647, 517)",3040.546332486976
1586,"(648, 170)",3210.334717751406
1587,"(649, 582)",3181.6162559303093
1588,"(649, 2)",2139.789942961692
1589,"(650, 438)",2357.280212448236
1590,"(650, 79)",278.69158580768095
1591,"(651, 584)",2807.4276482217665
1592,"(651, 359)",799.4848341275774
1593,"(651, 628)",1288.5969113729864
1594,"(652, 192)",2563.7677351897537
1595,"(652, 569)",3916.9031134303027
1596,"(652, 255)",3691.1076928206794
1597,"(653, 169)",1031.3607516286434
1598,"(653, 26)",4311.1263029514685
1599,"(653, 416)",239.35329536064467
1600,"(653, 266)",3863.5052737119436
1601,"(654, 333)",2665.756553025801
1602,"(654, 177)",1200.895082844459
1603,"(654, 377)",3222.6555819696277
1604,"(654, 230)",877.5448706476495
1605,"(655, 274)",2456.25996181186
1606,"(655, 55)",1078.3529106929698
1607,"(656, 444)",3575.135382051986
1608,"(656, 42)",2687.043170475681
1609,"(657, 558)",2418.5807821943845
1610,"(657, 46)",1392.281939838336
1611,"(657, 138)",3155.9087439278087
1612,"(658, 278)",2654.2390623302945
1613,"(659, 613)",1359.5602230133095
1614,"(659, 147)",1888.635751011825
1615,"(659, 250)",1560.782175705502
1616,"(660, 468)",669.1076146629928
1617,"(660, 382)",2932.353662162871
1618,"(661, 103)",2557.4723849926513
1619,"(662, 504)",1318.892338289976
1620,"(662, 560)",2569.800381352606
1621,"(662, 353)",2099.90475974507
1622,"(662, 88)",2437.5982031499775
1623,"(663, 380)",2458.7096209190704
1624,"(663, 322)",101.6070863670443
1625,"(663, 395)",1353.2941291530087
1626,"(664, 663)",2350.9293906878615
1627,"(664, 464)",2694.4299953793566
1628,"(664, 259)",700.8658930209117
1629,"(664, 65)",2952.4894580675473
1630,"(665, 46)",356.88093252512107
1631,"(665, 538)",2717.674189449501
1632,"(665, 403)",1225.8001468428693
1633,"(665, 439)",1165.5290644166707
1634,"(666, 302)",963.7681256401873
1635,"(666, 228)",830.6684055626529
1636,"(667, 465)",2978.6985413096104
1637,"(667, 509)",1080.5045117906727
1638,"(668, 86)",2464.5689278249047
1639,"(668, 234)",316.6385952470103
1640,"(668, 351)",2142.913904010145
1641,"(668, 67)",873.9502274157264
1642,"(669, 452)",1683.8031357614227
1643,"(670, 332)",1405.5280146621055
1644,"(670, 484)",1188.8019178988568
1645,"(670, 587)",188.79883474216678
1646,"(670, 692)",1406.328908897204
1647,"(671, 255)",1898.5520798756088
1648,"(671, 114)",1151.9223064078583
1649,"(672, 297)",776.9948519777979
1650,"(672, 569)",1868.2625618472366
1651,"(672, 656)",1532.9934768289133
1652,"(673, 94)",624.0392615853589
1653,"(674, 338)",1886.0554074575857
1654,"(674, 185)",2128.353823968186
1655,"(674, 246)",1628.8551194013542
1656,"(675, 32)",3051.217461932204
1657,"(675, 472)",1964.2000916403604
1658,"(675, 96)",905.9232859354041
1659,"(676, 434)",805.9162487504517
1660,"(677, 476)",3190.0829142829502
1661,"(678, 43)",1766.7917251334409
1662,"(678, 457)",3150.4559987404996
1663,"(678, 580)",3747.1627933678037
1664,"(679, 621)",751.3221679146703
1665,"(679, 404)",2737.5744738728113
1666,"(680, 443)",2001.1459217158554
1667,"(680, 108)",2578.8766934461987
1668,"(680, 383)",160.3527361787132
1669,"(680, 330)",3738.969510440009
1670,"(681, 642)",3968.3327733444935
1671,"(681, 124)",2880.5640072735755
1672,"(682, 442)",2946.135095341013
1673,"(682, 39)",2624.2640873204814
1674,"(682, 34)",3163.5102339015752
1675,"(683, 94)",626.3162140644292
1676,"(683, 592)",2283.5115502225954
1677,"(683, 79)",2442.4356695724864
1678,"(683, 278)",2526.4427561296534
1679,"(684, 117)",2019.6873520423896
1680,"(684, 46)",258.54400012377005
1681,"(685, 103)",2654.765714710057
1682,"(686, 42)",2391.5936109632003
1683,"(687, 586)",2599.261625923793
1684,"(687, 672)",59.61543424315552
1685,"(687, 75)",2950.0259320894115
1686,"(688, 23)",3594.4270753487267
1687,"(689, 186)",1168.2208695276763
1688,"(689, 124)",1172.0038395841543
1689,"(689, 126)",1279.4913051678
1690,"(690, 144)",3911.819653307141
1691,"(690, 610)",2449.1324994781316
1692,"(691, 638)",675.7403347440494
1693,"(691, 297)",937.5563983035901
1694,"(691, 387)",2638.753683086013
1695,"(692, 646)",4337.471383190902
1696,"(692, 149)",3740.922346160102
1697,"(692, 581)",964.8486928011044
1698,"(692, 52)",3136.275019828459
1699,"(693, 563)",3795.686630900923
1700,"(693, 307)",2359.3511819989835
1701,"(693, 370)",1986.275157172339
1702,"(694, 474)",2857.134928560428
1703,"(694, 309)",3019.7516454172187
1704,"(694, 36)",2447.614348707737
1705,"(695, 341)",1918.0941061376525
1706,"(695, 297)",3348.2223641807304
1707,"(695, 676)",1782.638493918495
1708,"(696, 131)",1737.0
1709,"(696, 532)",2068.5369225614513
1710,"(697, 292)",722.8623658761051
1711,"(697, 339)",2336.364697559009
