,Arestas,Distancias
1483,"(587, 155)",2232.572059307381
1484,"(588, 141)",496.342623597853
1485,"(589, 61)",487.0010266929629
1486,"(589, 50)",1819.4716265993268
1487,"(589, 239)",434.202717633135
1488,"(589, 617)",2103.5581760436294
1489,"(590, 502)",1262.2032324471365
1490,"(590, 150)",2488.296606114311
1491,"(590, 188)",1628.9570282852767
1492,"(591, 571)",1010.4677134871752
1493,"(591, 358)",1227.6176114735401
1494,"(592, 137)",3247.777393849523
1495,"(592, 144)",1529.1451860434966
1496,"(593, 633)",2718.0202353919294
1497,"(593, 334)",4384.2928734289635
1498,"(593, 314)",4078.515048396904
1499,"(594, 518)",3112.2997927577608
1500,"(594, 628)",378.6515548627788
1501,"(595, 470)",1949.886663373028
1502,"(595, 561)",1657.227805704454
1503,"(596, 560)",1125.8214778551705
1504,"(596, 465)",1457.0754956418696
1505,"(596, 429)",967.3784161330043
1506,"(597, 417)",2032.6622936434867
1507,"(598, 313)",2329.021468342445
1508,"(598, 621)",2075.7596199945697
1509,"(599, 22)",3258.3328559249435
1510,"(599, 492)",1902.0423233987196
1511,"(599, 102)",4907.1516177921385
1512,"(599, 630)",2774.710074944768
1513,"(600, 97)",3586.659309162218
1514,"(600, 403)",2405.8470441821523
1515,"(600, 250)",1499.9093305930196
1516,"(601, 296)",1051.943439544161
1517,"(602, 668)",621.2648388569886
1518,"(602, 365)",2682.849604431825
1519,"(602, 438)",660.2454089200469
1520,"(603, 376)",2704.9617372524885
1521,"(603, 382)",3128.053228447368
1522,"(603, 204)",1055.297588360743
1523,"(603, 616)",813.5170557523671
1524,"(604, 21)",1420.1521045296522
1525,"(605, 245)",2865.3970056520966
1526,"(605, 23)",1301.2563160269387
1527,"(605, 394)",1813.201588351389
1528,"(605, 523)",1023.2985879009118
1529,"(606, 371)",355.75975039343615
1530,"(607, 354)",318.7804887379402
1531,"(607, 79)",839.1692320384489
1532,"(608, 206)",2759.930615069879
1533,"(608, 375)",873.6875871843436
1534,"(609, 289)",3086.5605453319718
1535,"(609, 593)",3114.380355704807
1536,"(609, 31)",1125.0088888537725
1537,"(610, 211)",530.0943312279429
1538,"(610, 206)",1712.788661802734
1539,"(611, 323)",2832.527140205368
1540,"(611, 163)",2105.5189384092464
1541,"(611, 494)",3805.972674626028
1542,"(612, 641)",331.470964037576
1543,"(613, 559)",1622.185254525512
1544,"(613, 228)",837.1170766386265
1545,"(613, 302)",3647.1427172514104
1546,"(614, 103)",1622.4456847611264
1547,"(614, 564)",633.0655574267171
1548,"(615, 330)",4077.813629875696
1549,"(615, 286)",4681.123903508644
1550,"(615, 102)",5128.419737112008
1551,"(615, 350)",4859.7814765686735
1552,"(616, 150)",1722.4566757976818
1553,"(617, 374)",827.5681240840539
1554,"(617, 19)",739.2171534806264
1555,"(617, 485)",1988.8353375782522
1556,"(617, 53)",896.1344765156622
1557,"(618, 533)",2459.984552797029
1558,"(618, 619)",2812.3740860703433
1559,"(618, 274)",3109.2667945996527
1560,"(619, 412)",1925.5609572277892
1561,"(619, 94)",2823.0028338632605
1562,"(619, 96)",2729.6571213249476
1563,"(619, 675)",1189.155162289598
1564,"(620, 361)",3283.091226268317
1565,"(620, 42)",451.1163929630578
1566,"(621, 271)",590.0593190519069
1567,"(621, 659)",1762.367725532898
1568,"(621, 482)",1165.3570268376984
1569,"(622, 425)",1786.1354931807384
1570,"(622, 137)",3602.4859472314392
1571,"(623, 469)",3383.5089773783666
1572,"(623, 143)",1230.4747051443194
1573,"(623, 609)",3277.8715655132064
1574,"(624, 522)",629.1788299045033
1575,"(624, 185)",1014.9980295547376
1576,"(624, 330)",1563.7586130857921
1577,"(624, 476)",1093.1262507139786
1578,"(625, 661)",3893.077445928863
1579,"(625, 260)",2938.739865996989
1580,"(625, 605)",3623.59007063437
1581,"(626, 306)",2565.9247845562427
1582,"(626, 572)",2176.58861524175
1583,"(626, 540)",1915.29945439349
1584,"(626, 653)",2143.703570925794
1585,"(627, 181)",632.3306097288032
1586,"(627, 216)",3319.870027576381
1587,"(628, 89)",2112.988405079403
1588,"(628, 358)",2195.5821551470126
1589,"(628, 286)",3681.820881031558
1590,"(629, 132)",577.8875323105699
1591,"(629, 455)",1874.17315101887
1592,"(629, 38)",3040.946234315891
1593,"(629, 154)",3230.1544854696967
1594,"(630, 480)",128.22246293064254
1595,"(631, 219)",1805.001108032901
1596,"(631, 376)",4438.145783995835
1597,"(631, 317)",4212.162508735863
1598,"(632, 648)",3181.1546645832864
1599,"(632, 332)",2013.6903932829396
1600,"(632, 111)",1542.2276096607789
1601,"(632, 543)",928.0096982251856
1602,"(633, 240)",1224.3206279402466
1603,"(633, 521)",2133.489395333382
1604,"(633, 303)",2497.5437934098372
1605,"(634, 653)",4328.992607986297
1606,"(635, 52)",2699.1513481092534
1607,"(635, 68)",399.02506186955225
1608,"(635, 133)",1324.7614879667963
1609,"(635, 40)",1811.5642412015093
1610,"(636, 36)",2920.296217851881
1611,"(636, 408)",2041.3351023288656
1612,"(636, 679)",2752.444186536759
1613,"(636, 25)",1980.9091347156739
1614,"(637, 278)",984.7867789526828
1615,"(637, 554)",2433.4076929277594
1616,"(638, 128)",1231.6639151976483
1617,"(638, 317)",3685.6570648935854
1618,"(638, 110)",2511.2200222202755
1619,"(639, 470)",4583.251356842651
1620,"(640, 328)",2193.961029735943
1621,"(640, 261)",1598.0854169912195
1622,"(640, 614)",2782.493306371104
1623,"(640, 117)",332.4830822763769
1624,"(641, 142)",2576.4908305678096
1625,"(641, 405)",2745.668042571789
1626,"(641, 563)",3051.63857624064
1627,"(642, 386)",1376.0232556174333
1628,"(642, 558)",964.0798722097667
1629,"(642, 483)",1434.7083327282935
1630,"(642, 175)",3431.3066024475283
1631,"(643, 360)",1084.9460816095886
1632,"(643, 224)",1771.508396818937
1633,"(643, 392)",1901.7678617538998
1634,"(643, 192)",1687.4018489974462
1635,"(644, 110)",3617.0888847248416
1636,"(644, 617)",1622.2962121634878
1637,"(645, 646)",1179.5155785321363
1638,"(645, 448)",2269.571104856598
1639,"(645, 338)",561.4775151330639
1640,"(645, 560)",1029.351737745655
1641,"(646, 391)",910.7579261252685
1642,"(646, 328)",2524.6245265385505
1643,"(647, 388)",1093.1829673023633
1644,"(647, 421)",2308.494097891524
1645,"(647, 419)",1358.6360807810163
1646,"(648, 464)",2989.871234685534
1647,"(648, 1)",2216.310898768492
1648,"(648, 348)",2781.4400946272417
1649,"(649, 558)",3236.478333003328
1650,"(649, 652)",1506.381093880297
1651,"(649, 456)",1895.8114357709735
1652,"(649, 479)",1500.8590873229905
1653,"(650, 348)",1330.4923900571548
1654,"(650, 396)",3080.535830013993
1655,"(651, 53)",856.0403027895358
1656,"(651, 56)",1193.5648285702791
1657,"(652, 266)",1650.9285266176728
1658,"(652, 243)",2082.6207047851995
1659,"(653, 239)",1207.7040200313982
1660,"(653, 501)",4409.671189555974
1661,"(654, 184)",2531.8724296456962
1662,"(654, 550)",1095.2716558005143
1663,"(654, 26)",473.60109797170026
1664,"(654, 250)",1277.6012680018755
1665,"(655, 540)",1927.3237922051396
1666,"(655, 674)",3827.605648443946
1667,"(655, 223)",1227.0798670013294
1668,"(655, 228)",3898.5926948066785
1669,"(656, 439)",2859.592453480041
1670,"(656, 428)",638.9240956483015
1671,"(656, 55)",1165.312833534412
1672,"(656, 294)",3378.6768120079196
1673,"(657, 674)",3061.668336054707
1674,"(658, 81)",4119.3562603882665
1675,"(658, 173)",441.06235386847516
1676,"(658, 232)",850.7996238833207
1677,"(658, 112)",2315.437323703667
1678,"(659, 101)",2155.886128718305
1679,"(659, 631)",2368.437881811554
1680,"(659, 486)",4127.984132721443
1681,"(660, 301)",3760.5968941113592
1682,"(660, 292)",1158.078581098882
1683,"(660, 656)",3040.4348373217936
1684,"(660, 110)",928.0829704288298
1685,"(661, 581)",3331.1861250911816
1686,"(661, 286)",584.7195909151668
1687,"(661, 113)",3667.3349996966463
1688,"(661, 654)",2077.256363571911
1689,"(662, 223)",1601.6944152989984
1690,"(662, 374)",1553.4815737561871
1691,"(662, 466)",1739.500215579176
1692,"(663, 328)",3281.1686942307615
1693,"(663, 31)",3623.3361698854274
1694,"(663, 607)",2768.691387641461
1695,"(663, 456)",1578.9772005953728
1696,"(664, 685)",3225.621955530437
1697,"(665, 548)",3156.613691917337
1698,"(665, 139)",3416.800403886654
1699,"(665, 409)",1767.624960222049
1700,"(665, 122)",2787.2111509535835
1701,"(666, 370)",2126.92689108018
1702,"(666, 433)",4003.3841934043753
1703,"(667, 262)",3195.876249168606
1704,"(668, 392)",1464.923206178399
1705,"(668, 308)",1058.9447577659564
1706,"(668, 241)",1425.1319237179414
1707,"(668, 375)",1350.4536274896668
1708,"(669, 2)",2301.215548356998
1709,"(670, 341)",1474.3557915238778
1710,"(670, 467)",2718.585661699848
1711,"(670, 61)",715.4802582880956
1712,"(670, 309)",3591.3902600525053
1713,"(671, 613)",4362.634525146474
1714,"(671, 17)",3780.0806869695257
1715,"(672, 592)",683.207142819804
1716,"(672, 217)",1075.8819637859908
1717,"(672, 3)",2403.824036821331
1718,"(672, 580)",823.4864904781377
1719,"(673, 691)",147.46185947559457
1720,"(673, 466)",2249.224977631184
1721,"(673, 416)",2738.470010790697
1722,"(674, 19)",994.5054047113067
1723,"(674, 385)",601.5214044404405
1724,"(674, 423)",3228.8332257953493
1725,"(674, 287)",964.5993987143056
1726,"(675, 425)",933.9619906612902
1727,"(675, 353)",922.4250647071555
1728,"(676, 68)",1769.7875578724131
1729,"(676, 474)",2040.9924056693596
1730,"(676, 95)",476.84378993544624
1731,"(676, 697)",2274.491811372378
1732,"(677, 206)",494.6615004222584
1733,"(678, 234)",2922.555901946103
1734,"(678, 310)",2770.9790688491316
1735,"(678, 329)",2618.3813702362
1736,"(679, 603)",3294.1810818472018
1737,"(679, 226)",492.54441424099
1738,"(679, 328)",2388.8225132897587
1739,"(680, 214)",2863.4735898904323
1740,"(680, 391)",1816.512317602058
1741,"(681, 639)",2376.6263904955695
1742,"(681, 141)",1767.4990806221087
1743,"(682, 291)",2454.6732980174775
1744,"(682, 30)",1366.3765952328076
1745,"(683, 486)",3340.540076095481
1746,"(683, 161)",1154.4041753216245
1747,"(683, 609)",2251.879437270122
1748,"(683, 364)",1167.8638619291205
1749,"(684, 315)",3067.607862814281
1750,"(684, 340)",2199.4203781905812
1751,"(685, 92)",3615.21299510831
1752,"(686, 558)",1283.0358529674843
1753,"(686, 186)",1592.7790179431672
1754,"(686, 228)",1131.8383276775885
1755,"(686, 692)",1841.1042881922795
1756,"(687, 510)",1519.0329160357257
1757,"(687, 329)",2686.0396497445827
1758,"(687, 417)",3339.402641191984
1759,"(687, 106)",3868.2412024071095
1760,"(688, 521)",3428.7019409683307
1761,"(689, 404)",2068.8281707285405
1762,"(690, 550)",2051.6405630616687
1763,"(690, 457)",1875.1535937090594
1764,"(690, 67)",2058.024538240494
1765,"(691, 632)",2426.8976080584857
1766,"(691, 431)",2237.44519485953
1767,"(691, 340)",1752.2568304903252
1768,"(691, 135)",1048.6801228210632
1769,"(692, 243)",3168.8371684262984
1770,"(692, 134)",3333.215414580942
1771,"(692, 414)",1617.90389084148
1772,"(693, 45)",3732.0033494090007
1773,"(693, 62)",4005.563381098844
1774,"(693, 636)",2558.043979293554
1775,"(693, 44)",3487.11714744429
1776,"(694, 663)",3183.8230164379424
1777,"(694, 279)",2485.660676761814
1778,"(694, 185)",1956.9305046424106
1779,"(695, 680)",3230.3530766775325
1780,"(695, 300)",3490.242971484937
1781,"(695, 166)",3547.985343825422
1782,"(695, 416)",170.42593699317015
1783,"(696, 571)",783.2815585726502
1784,"(697, 139)",3786.266894977162
1785,"(697, 108)",3398.355484642535
1786,"(697, 95)",2247.9379439833297
1787,"(697, 146)",3464.3628562839663
